Source ,IN.GOV,,,
Note ,"Table 29  Number of Live Births by County of Residence, Age, and Race/Ethnicity of Mother/ Table B3 Population Estimates for Females Ages 10-49 by Race/Ethnicity",,,
URL ,http://www.in.gov/isdh/reports/natality/2015/toc.htm,,,
,,,,
Fips ,Geography,Year ,Statistic ,Value 
18000,INDIANA,2015,"Number of births, mother aged 15-19",5812
18001,Adams,2015,"Number of births, mother aged 15-19",29
18003,Allen,2015,"Number of births, mother aged 15-19",358
18005,Bartholomew,2015,"Number of births, mother aged 15-19",64
18007,Benton,2015,"Number of births, mother aged 15-19",6
18009,Blackford,2015,"Number of births, mother aged 15-19",5
18011,Boone,2015,"Number of births, mother aged 15-19",22
18013,Brown,2015,"Number of births, mother aged 15-19",5
18015,Carroll,2015,"Number of births, mother aged 15-19",5
18017,Cass,2015,"Number of births, mother aged 15-19",43
18019,Clark,2015,"Number of births, mother aged 15-19",96
18021,Clay,2015,"Number of births, mother aged 15-19",22
18023,Clinton,2015,"Number of births, mother aged 15-19",36
18025,Crawford,2015,"Number of births, mother aged 15-19",7
18027,Daviess,2015,"Number of births, mother aged 15-19",20
18029,Dearborn,2015,"Number of births, mother aged 15-19",36
18031,Decatur,2015,"Number of births, mother aged 15-19",23
18033,DeKalb,2015,"Number of births, mother aged 15-19",43
18035,Delaware,2015,"Number of births, mother aged 15-19",94
18037,Dubois,2015,"Number of births, mother aged 15-19",36
18039,Elkhart,2015,"Number of births, mother aged 15-19",277
18041,Fayette,2015,"Number of births, mother aged 15-19",25
18043,Floyd,2015,"Number of births, mother aged 15-19",55
18045,Fountain,2015,"Number of births, mother aged 15-19",17
18047,Franklin,2015,"Number of births, mother aged 15-19",9
18049,Fulton,2015,"Number of births, mother aged 15-19",17
18051,Gibson,2015,"Number of births, mother aged 15-19",34
18053,Grant,2015,"Number of births, mother aged 15-19",71
18055,Greene,2015,"Number of births, mother aged 15-19",44
18057,Hamilton,2015,"Number of births, mother aged 15-19",73
18059,Hancock,2015,"Number of births, mother aged 15-19",29
18061,Harrison,2015,"Number of births, mother aged 15-19",30
18063,Hendricks,2015,"Number of births, mother aged 15-19",63
18065,Henry,2015,"Number of births, mother aged 15-19",42
18067,Howard,2015,"Number of births, mother aged 15-19",92
18069,Huntington,2015,"Number of births, mother aged 15-19",34
18071,Jackson,2015,"Number of births, mother aged 15-19",61
18073,Jasper,2015,"Number of births, mother aged 15-19",23
18075,Jay,2015,"Number of births, mother aged 15-19",20
18077,Jefferson,2015,"Number of births, mother aged 15-19",36
18079,Jennings,2015,"Number of births, mother aged 15-19",25
18081,Johnson,2015,"Number of births, mother aged 15-19",96
